지점,일시,전운량(할),기온(°C),풍속(m/s),상대습도(%)
3,2024-01-14 9:00,8,-7.4,0,93
3,2024-01-14 12:00,4,1.3,6,44
3,2024-01-14 15:00,0,-1.3,11,24
3,2024-01-14 18:00,0,-5.4,10,29
3,2024-01-14 21:00,0,-6.8,10,33
3,2024-01-15 0:00,0,-7.8,10,34
3,2024-01-15 3:00,0,-7.9,10,30
3,2024-01-15 6:00,0,-7.7,10,32
3,2024-01-15 9:00,0,-6.6,10,26
3,2024-01-15 12:00,0,-4.3,5,14
3,2024-01-15 15:00,0,-3.3,10,10
3,2024-01-15 18:00,0,-4.9,6,10
3,2024-01-15 21:00,0,-5.8,6,13
3,2024-01-16 0:00,0,-6.8,3,15
3,2024-01-16 3:00,0,-7.4,4,17
3,2024-01-16 6:00,0,-6.8,6,20
3,2024-01-16 9:00,0,-6.8,1,22
3,2024-01-16 12:00,0,-1.2,3,43
3,2024-01-16 15:00,0,2.6,4,38
3,2024-01-16 18:00,0,-1.9,1,56
3,2024-01-16 21:00,0,-7.3,0,82
3,2024-01-17 0:00,0,-9.3,0,85
3,2024-01-17 3:00,0,-8.6,1,83
3,2024-01-17 6:00,0,-10.6,0,90
3,2024-01-17 9:00,0,-9.8,0,87
3,2024-01-17 12:00,0,2.1,4,68
3,2024-01-17 15:00,8,4.4,3,49
3,2024-01-17 18:00,10,1.1,0,63
3,2024-01-17 21:00,10,4.5,7,56
3,2024-01-18 0:00,10,3,8,57
3,2024-01-18 3:00,10,3,5,56
3,2024-01-18 6:00,10,2.3,5,55
3,2024-01-18 9:00,3,-1.6,5,55
3,2024-01-18 12:00,0,-1.4,6,29
3,2024-01-18 15:00,0,-0.3,5,14
3,2024-01-18 18:00,0,-1.9,4,19
3,2024-01-18 21:00,0,-4,4,30
3,2024-01-19 0:00,0,-8.2,1,43
3,2024-01-19 3:00,8,-10.8,0,60
3,2024-01-19 6:00,8,-12.6,1,70
3,2024-01-19 9:00,0,-13.2,0,90
3,2024-01-19 12:00,0,-3.3,1,57
3,2024-01-19 15:00,0,-0.4,0,46
3,2024-01-19 18:00,0,-3.1,1,23
3,2024-01-19 21:00,0,-9,0,61
3,2024-01-20 0:00,0,-9.4,0,60
3,2024-01-20 3:00,8,-11.4,0,65
3,2024-01-20 6:00,10,-11.4,0,70
3,2024-01-20 9:00,10,-10.4,0,55
3,2024-01-20 12:00,10,-7.2,4,52
3,2024-01-20 15:00,3,-4.2,0,43
3,2024-01-20 18:00,10,-6.7,0,43
3,2024-01-20 21:00,10,-8.9,0,59
3,2024-01-21 0:00,10,-7.8,0,56
3,2024-01-21 3:00,10,-8.4,0,78
3,2024-01-21 6:00,10,-8.8,0,98
3,2024-01-21 9:00,10,-8.4,0,97
3,2024-01-21 12:00,10,-5.4,0,90
3,2024-01-21 15:00,10,-5.4,1,93
3,2024-01-21 18:00,10,-5.8,0,92
3,2024-01-21 21:00,10,-6.4,0,97
3,2024-01-22 0:00,10,-6.2,0,91
3,2024-01-22 3:00,10,-7.8,0,90
3,2024-01-22 6:00,10,-9.4,1,76
3,2024-01-22 9:00,10,-10.8,5,65
3,2024-01-22 12:00,10,-9.8,7,62
3,2024-01-22 15:00,10,-9.4,6,63
3,2024-01-22 18:00,10,-11.9,9,60
3,2024-01-22 21:00,10,-13.2,10,60
3,2024-01-23 0:00,10,-14.2,11,55
3,2024-01-23 3:00,10,-15,12,60
3,2024-01-23 6:00,10,-15.4,11,60
3,2024-01-23 9:00,8,-15.5,12,60
3,2024-01-23 12:00,8,-13,12,55
3,2024-01-23 15:00,10,-11,11,50
3,2024-01-23 18:00,10,-11.4,10,40
3,2024-01-23 21:00,10,-12.1,10,45
3,2024-01-24 0:00,10,-12.6,8,50
3,2024-01-24 3:00,0,-11.9,3,48
3,2024-01-24 6:00,0,-12.4,5,45
3,2024-01-24 9:00,0,-12,7,50
3,2024-01-24 12:00,3,-8.8,6,47
3,2024-01-24 15:00,4,-7.8,9,45
3,2024-01-24 18:00,0,-8.2,9,49
3,2024-01-24 21:00,0,-8.9,3,46
3,2024-01-25 0:00,0,-9.9,8,49
3,2024-01-25 3:00,0,-10.6,2,45
3,2024-01-25 6:00,0,-10.4,9,46
3,2024-01-25 9:00,0,-9.2,10,46
3,2024-01-25 12:00,0,-6.2,10,43
3,2024-01-25 15:00,0,-2.7,10,35
3,2024-01-25 18:00,0,-3.5,8,32
3,2024-01-25 21:00,0,-4.9,3,40
3,2024-01-26 0:00,0,-4.9,3,47
3,2024-01-26 3:00,0,-7.2,0,58
3,2024-01-26 6:00,0,-9.7,0,71
3,2024-01-26 9:00,0,-4.4,3,63
3,2024-01-26 12:00,0,0.4,5,39
3,2024-01-26 15:00,0,2.5,2,32
3,2024-01-26 18:00,0,0.5,3,36
3,2024-01-26 21:00,0,-3.7,0,53
3,2024-01-27 0:00,3,-2.9,2,51
3,2024-01-27 3:00,6,-2.7,4,46
3,2024-01-27 6:00,0,-3.9,3,48
3,2024-01-27 9:00,0,-5.1,3,51
3,2024-01-27 12:00,0,-2.1,3,46
3,2024-01-27 15:00,0,-0.3,3,39
3,2024-01-27 18:00,0,-2.1,1,44
3,2024-01-27 21:00,0,-5.4,0,55
3,2024-01-28 0:00,0,-6.8,0,59
3,2024-01-28 3:00,0,-9.4,0,69
3,2024-01-28 6:00,0,-11,0,75
3,2024-01-28 9:00,0,-11.2,0,80
3,2024-01-28 12:00,0,-1.1,0,55
3,2024-01-28 15:00,0,-1.3,2,60
3,2024-01-28 18:00,0,-3.9,0,69
3,2024-01-28 21:00,0,-6.8,0,80
3,2024-01-29 0:00,0,-9.8,0,91
3,2024-01-29 3:00,10,-11.2,0,90
3,2024-01-29 6:00,10,-12.4,0,91
3,2024-01-29 9:00,0,-12,0,95
3,2024-01-29 12:00,3,0,1,65
3,2024-01-29 15:00,3,0.1,3,67
3,2024-01-29 18:00,0,-1.7,0,74
3,2024-01-29 21:00,0,-6.2,0,73
3,2024-01-30 0:00,0,-9,0,88
3,2024-01-30 3:00,5,-10.4,0,90
3,2024-01-30 6:00,8,-11,0,90
3,2024-01-30 9:00,10,-8.8,0,95
3,2024-01-30 12:00,10,-2.5,0,78
3,2024-01-30 15:00,10,-1.3,0,81
3,2024-01-30 18:00,8,-2.3,0,85
3,2024-01-30 21:00,10,-2.7,0,93
3,2024-01-31 0:00,10,-2.7,0,93
3,2024-01-31 3:00,10,-2.7,0,93
3,2024-01-31 6:00,10,-5.4,0,93
3,2024-01-31 9:00,8,-4.9,0,98
3,2024-01-31 12:00,6,0.7,0,90
3,2024-01-31 15:00,10,0.9,10,49
3,2024-01-31 18:00,0,-3.5,10,45
3,2024-01-31 21:00,0,-8,10,44
3,2024-02-01 0:00,8,-10.2,8,40
3,2024-02-01 3:00,0,-12.4,9,41
3,2024-02-01 6:00,0,-13,8,40
3,2024-02-01 9:00,0,-12.6,8,40
3,2024-02-01 12:00,0,-9.6,8,35
3,2024-02-01 15:00,0,-6.2,6,33
3,2024-02-01 18:00,0,-7.4,0,30
3,2024-02-01 21:00,0,-8.4,0,34
3,2024-02-02 0:00,0,-10.8,0,45
3,2024-02-02 3:00,0,-13.4,0,55
3,2024-02-02 6:00,0,-14,1,60
3,2024-02-02 9:00,0,-10.8,0,55
3,2024-02-02 12:00,0,-3.9,2,53
3,2024-02-02 15:00,0,-2.9,3,66
3,2024-02-02 18:00,0,-4.3,0,77
3,2024-02-02 21:00,0,-8.6,0,80
3,2024-02-03 0:00,0,-8.4,0,57
3,2024-02-03 3:00,0,-11.1,0,60
3,2024-02-03 6:00,0,-13.6,0,65
3,2024-02-03 9:00,0,-11.8,0,70
3,2024-02-03 12:00,0,-2.1,0,28
3,2024-02-03 15:00,0,-2.7,1,63
3,2024-02-03 18:00,0,-3.5,2,74
3,2024-02-03 21:00,0,-9.2,0,79
3,2024-02-04 0:00,0,-11.6,0,80
3,2024-02-04 3:00,0,-11.8,0,80
3,2024-02-04 6:00,0,-6.8,1,38
3,2024-02-04 9:00,0,-6.2,0,43
3,2024-02-04 12:00,0,-2.6,4,20
3,2024-02-04 15:00,0,-0.4,3,13
3,2024-02-04 18:00,0,-1.9,3,11
3,2024-02-04 21:00,0,-7.4,0,30
3,2024-02-05 0:00,0,-10.8,0,60
3,2024-02-05 3:00,0,-10.6,0,65
3,2024-02-05 6:00,0,-6.2,2,40
3,2024-02-05 9:00,6,-7.2,0,44
3,2024-02-05 12:00,10,-5.6,2,38
3,2024-02-05 15:00,10,-1.2,2,34
3,2024-02-05 18:00,10,-2.7,2,23
3,2024-02-05 21:00,10,-7.8,1,48
3,2024-02-06 0:00,10,-9.2,0,64
3,2024-02-06 3:00,10,-9.8,0,72
3,2024-02-06 6:00,10,-10,0,70
3,2024-02-06 9:00,10,-9.6,0,75
3,2024-02-06 12:00,10,-2.5,2,55
3,2024-02-06 15:00,10,-1.1,2,67
3,2024-02-06 18:00,10,-2.1,0,69
3,2024-02-06 21:00,8,-6.8,0,74
3,2024-02-07 0:00,0,-6.8,0,72
3,2024-02-07 3:00,0,-3.7,0,45
3,2024-02-07 6:00,0,-4.5,0,33
3,2024-02-07 9:00,0,-3.5,0,32
3,2024-02-07 12:00,0,-0.1,5,25
3,2024-02-07 15:00,0,2.6,3,17
3,2024-02-07 18:00,0,0.5,0,14
3,2024-02-07 21:00,0,-4.5,0,40
3,2024-02-08 0:00,0,-5.1,0,44
3,2024-02-08 3:00,0,-2.5,3,40
3,2024-02-08 6:00,0,-3.5,0,39
3,2024-02-08 9:00,0,-2.1,4,32
3,2024-02-08 12:00,0,0.1,3,28
3,2024-02-08 15:00,0,2.6,3,22
3,2024-02-08 18:00,0,1.1,1,18
3,2024-02-08 21:00,0,-4.7,0,41
3,2024-02-09 0:00,0,-8.8,0,68
3,2024-02-09 3:00,0,-10.2,0,77
3,2024-02-09 6:00,0,-9,0,79
3,2024-02-09 9:00,10,-6,0,79
3,2024-02-09 12:00,10,-0.1,0,78
3,2024-02-09 15:00,10,-0.3,2,88
3,2024-02-09 18:00,10,-1.1,0,84
3,2024-02-09 21:00,10,-5.1,0,93
3,2024-02-10 0:00,10,-7.4,0,93
3,2024-02-10 3:00,10,-8.2,0,95
3,2024-02-10 6:00,6,-8.4,0,95
3,2024-02-10 9:00,8,-2.6,1,67
3,2024-02-10 12:00,5,0.6,3,38
3,2024-02-10 15:00,3,2.6,4,29
3,2024-02-10 18:00,10,0.5,1,28
3,2024-02-10 21:00,10,-5.6,0,52
3,2024-02-11 0:00,0,-8.6,0,77
3,2024-02-11 3:00,10,-9.2,0,82
3,2024-02-11 6:00,10,-8,0,81
3,2024-02-11 9:00,10,-6.4,0,78
3,2024-02-11 12:00,10,0.5,1,63
3,2024-02-11 15:00,4,2.6,2,58
3,2024-02-11 18:00,3,0.5,0,67
3,2024-02-11 21:00,10,-5.4,0,78
3,2024-02-12 0:00,10,-9,0,92
3,2024-02-12 3:00,0,-8.4,0,89
3,2024-02-12 6:00,10,-10.2,0,95
3,2024-02-12 9:00,0,-7.8,0,93
3,2024-02-12 12:00,0,4.2,2,67
3,2024-02-12 15:00,0,4,0,72
3,2024-02-12 18:00,0,1.1,0,81
3,2024-02-12 21:00,0,-4.1,0,89
3,2024-02-13 0:00,10,-5.4,0,90
3,2024-02-13 3:00,0,-7.2,0,96
3,2024-02-13 6:00,0,-7.6,0,96
3,2024-02-13 9:00,0,-5.6,0,92
3,2024-02-13 12:00,0,4.2,3,69
3,2024-02-13 15:00,0,3,2,88
3,2024-02-13 18:00,0,1.5,2,96
3,2024-02-13 21:00,0,-1.3,0,94
3,2024-02-14 0:00,0,10.9,3,54
3,2024-02-14 3:00,0,10.9,1,48
3,2024-02-14 6:00,10,3.6,0,73
3,2024-02-14 9:00,8,5.6,1,74
3,2024-02-14 12:00,5,8.5,2,68
3,2024-02-14 15:00,6,8.3,3,65
3,2024-02-14 18:00,10,5.4,4,78
3,2024-02-14 21:00,10,4.6,1,63
3,2024-02-15 0:00,10,2.6,6,58
3,2024-02-15 3:00,10,-0.5,7,45
3,2024-02-15 6:00,10,-2.5,10,53
3,2024-02-15 9:00,10,-2.9,4,54
3,2024-02-15 12:00,10,-2.1,5,44
3,2024-02-15 15:00,3,-0.7,5,37
3,2024-02-15 18:00,0,-1.1,5,38
3,2024-02-15 21:00,0,-2.7,6,38
3,2024-02-16 0:00,0,-5.8,0,47
3,2024-02-16 3:00,10,-8.8,0,65
3,2024-02-16 6:00,10,-8.4,0,69
3,2024-02-16 9:00,0,-7.6,0,70
3,2024-02-16 12:00,8,-1.3,2,68
3,2024-02-16 15:00,0,0.3,1,63
3,2024-02-16 18:00,3,-0.5,0,68
3,2024-02-16 21:00,0,-5.1,0,78
3,2024-02-17 0:00,8,-7,0,88
3,2024-02-17 3:00,0,-7.8,0,95
3,2024-02-17 6:00,8,-5.8,0,97
3,2024-02-17 9:00,8,-3.1,0,91
3,2024-02-17 12:00,0,3.2,2,71
3,2024-02-17 15:00,8,2.6,2,82
3,2024-02-17 18:00,10,1.1,0,92
3,2024-02-17 21:00,10,-0.3,0,88
3,2024-02-18 0:00,8,-3.1,0,90
3,2024-02-18 3:00,8,-4.5,0,96
3,2024-02-18 6:00,8,-3.5,0,96
3,2024-02-18 9:00,0,-3.3,0,98
3,2024-02-18 12:00,0,4.2,2,87
3,2024-02-18 15:00,8,2.8,3,88
3,2024-02-18 18:00,10,0.9,1,96
3,2024-02-18 21:00,10,-0.3,0,98
3,2024-02-19 0:00,10,-0.7,0,97
3,2024-02-19 3:00,10,-0.7,0,97
3,2024-02-19 6:00,10,-1.1,1,97
3,2024-02-19 9:00,10,0.8,2,90
3,2024-02-19 12:00,10,5.5,8,62
3,2024-02-19 15:00,10,1,9,68
3,2024-02-19 18:00,10,-0.9,7,61
3,2024-02-19 21:00,10,-2.5,5,46
3,2024-02-20 0:00,10,-4.5,9,40
3,2024-02-20 3:00,10,-7,9,34
3,2024-02-20 6:00,10,-7.8,8,39
3,2024-02-20 9:00,0,-7.6,5,40
3,2024-02-20 12:00,6,-5.2,6,34
3,2024-02-20 15:00,10,-3.1,7,17
3,2024-02-20 18:00,6,-4.3,5,9
3,2024-02-20 21:00,5,-5.6,3,18
3,2024-02-21 0:00,8,-6.8,2,27
3,2024-02-21 3:00,8,-7.2,3,28
3,2024-02-21 6:00,10,-8.4,4,26
3,2024-02-21 9:00,10,-9.2,6,36
3,2024-02-21 12:00,10,-7.3,5,23
3,2024-02-21 15:00,10,-5,5,12
3,2024-02-21 18:00,10,-3.9,0,9
3,2024-02-21 21:00,10,-4.9,4,13
3,2024-02-22 0:00,10,-6.2,8,13
3,2024-02-22 3:00,8,-8.4,1,20
3,2024-02-22 6:00,8,-9.6,5,20
3,2024-02-22 9:00,0,-9,6,23
3,2024-02-22 12:00,6,-4.7,6,11
3,2024-02-22 15:00,10,-2.8,5,9
3,2024-02-22 18:00,10,-3.1,3,13
3,2024-02-22 21:00,10,-3.5,4,15
3,2024-02-23 0:00,10,-5.1,5,18
3,2024-02-23 3:00,10,-6.4,4,19
3,2024-02-23 6:00,0,-8,0,19
3,2024-02-23 9:00,0,-6.8,3,22
3,2024-02-23 12:00,0,-2.7,4,11
3,2024-02-23 15:00,0,0.1,6,7
3,2024-02-23 18:00,0,-0.1,4,7
3,2024-02-23 21:00,0,-3.4,2,8
3,2024-02-24 0:00,0,-4.1,0,14
3,2024-02-24 3:00,0,-5.1,3,18
3,2024-02-24 6:00,0,-9.2,0,39
3,2024-02-24 9:00,0,-7.4,0,49
3,2024-02-24 12:00,0,-0.3,4,33
3,2024-02-24 15:00,10,-0.1,3,47
3,2024-02-24 18:00,10,-0.9,2,53
3,2024-02-24 21:00,10,-3.9,1,64
3,2024-02-25 0:00,10,-4.3,1,72
3,2024-02-25 3:00,10,-4.1,0,77
3,2024-02-25 6:00,10,-3.5,0,83
3,2024-02-25 9:00,10,-1.9,0,81
3,2024-02-25 12:00,10,-0.1,0,86
3,2024-02-25 15:00,10,1.3,5,83
3,2024-02-25 18:00,10,0.1,1,83
3,2024-02-25 21:00,10,-2.3,0,85
3,2024-02-26 0:00,10,-5.4,0,87
3,2024-02-26 3:00,3,-7.2,0,96
3,2024-02-26 6:00,0,-2.9,3,35
3,2024-02-26 9:00,0,-2.1,0,38
3,2024-02-26 12:00,0,0,8,12
3,2024-02-26 15:00,0,1.9,6,8
3,2024-02-26 18:00,0,0.9,5,3
3,2024-02-26 21:00,0,-1.3,3,9
3,2024-02-27 0:00,0,-3.3,2,8
3,2024-02-27 3:00,0,-4.6,3,10
3,2024-02-27 6:00,0,-9.9,0,40
3,2024-02-27 9:00,0,-6.2,0,38
3,2024-02-27 12:00,0,-0.5,2,27
3,2024-02-27 15:00,8,-0.7,4,41
3,2024-02-27 18:00,10,-1.7,2,39
3,2024-02-27 21:00,10,-4.5,0,53
3,2024-02-28 0:00,10,-5.1,0,63
3,2024-02-28 3:00,10,-4.7,0,74
3,2024-02-28 6:00,10,-3.5,0,69
3,2024-02-28 9:00,10,-1.9,0,71
3,2024-02-28 12:00,10,2.4,1,77
3,2024-02-28 15:00,10,2.2,3,85
3,2024-02-28 18:00,10,1.6,1,92
3,2024-02-28 21:00,10,-0.7,0,95
3,2024-02-29 0:00,10,-1.5,0,88
3,2024-02-29 3:00,10,-2.1,0,94
3,2024-02-29 6:00,10,0.5,4,63
3,2024-02-29 9:00,10,-0.1,3,56
3,2024-02-29 12:00,10,1.9,4,43
3,2024-02-29 15:00,10,3.6,3,30
3,2024-02-29 18:00,10,1.8,3,28
3,2024-02-29 21:00,10,-0.4,4,29
3,2024-03-01 0:00,10,-4.1,7,39
3,2024-03-01 3:00,10,-7.4,11,17
3,2024-03-01 6:00,10,-7.8,13,23
3,2024-03-01 9:00,10,-8.2,10,24
3,2024-03-01 12:00,3,-6.5,11,19
3,2024-03-01 15:00,6,-4.9,10,15
3,2024-03-01 18:00,6,-6.2,11,18
3,2024-03-01 21:00,10,-6.6,11,23
3,2024-03-02 0:00,10,-7.2,10,28
3,2024-03-02 3:00,10,-7.8,2,25
3,2024-03-02 6:00,0,-9.2,0,27
3,2024-03-02 9:00,0,-6.4,0,24
3,2024-03-02 12:00,10,-2.3,3,19
3,2024-03-02 15:00,10,-1.7,1,28
3,2024-03-02 18:00,10,-1.7,2,33
3,2024-03-02 21:00,10,-6.6,1,49
3,2024-03-03 0:00,10,-9.2,0,67
3,2024-03-03 3:00,0,-9.4,0,63
3,2024-03-03 6:00,0,-11,0,59
3,2024-03-03 9:00,10,-8.5,0,66
3,2024-03-03 12:00,10,-2.3,2,53
3,2024-03-03 15:00,8,0.5,4,41
3,2024-03-03 18:00,6,0.5,4,24
3,2024-03-03 21:00,4,-3.1,2,34
3,2024-03-04 0:00,4,-2.9,1,35
3,2024-03-04 3:00,0,-3.7,0,34
3,2024-03-04 6:00,0,-7.4,0,44
3,2024-03-04 9:00,0,-5.4,0,48
3,2024-03-04 12:00,0,3,3,14
3,2024-03-04 15:00,8,2.6,2,51
3,2024-03-04 18:00,5,1.6,1,64
3,2024-03-04 21:00,6,-3.9,0,78
3,2024-03-05 0:00,10,-6.4,0,80
3,2024-03-05 3:00,10,-5.4,0,83
3,2024-03-05 6:00,10,-1.5,0,46
3,2024-03-05 9:00,10,-1.1,1,43
3,2024-03-05 12:00,8,1.3,1,21
3,2024-03-05 15:00,10,0.3,3,42
3,2024-03-05 18:00,10,-0.7,3,56
3,2024-03-05 21:00,10,-5.6,0,67
3,2024-03-06 0:00,10,-8.4,0,83
3,2024-03-06 3:00,10,-9.8,0,91
3,2024-03-06 6:00,10,-11.2,0,93
3,2024-03-06 9:00,0,-2.1,1,48
3,2024-03-06 12:00,0,0.9,3,30
3,2024-03-06 15:00,0,3.8,3,11
3,2024-03-06 18:00,0,3,3,12
3,2024-03-06 21:00,8,-3.3,0,37
3,2024-03-07 0:00,5,-6.8,0,64
3,2024-03-07 3:00,0,-8.9,0,68
3,2024-03-07 6:00,0,-10.2,0,77
3,2024-03-07 9:00,3,-5.6,0,67
3,2024-03-07 12:00,5,2.6,2,63
3,2024-03-07 15:00,8,1.7,3,83
3,2024-03-07 18:00,10,0.5,2,96
3,2024-03-07 21:00,10,0.5,0,96
3,2024-03-08 0:00,10,-3.1,1,97
3,2024-03-08 3:00,10,-6.2,0,97
3,2024-03-08 6:00,10,-5.8,0,95
3,2024-03-08 9:00,10,-0.9,8,57
3,2024-03-08 12:00,8,1.9,8,8
3,2024-03-08 15:00,9,0.9,10,6
3,2024-03-08 18:00,10,-0.3,10,12
3,2024-03-08 21:00,10,-1.9,10,23
3,2024-03-09 0:00,0,-3.3,10,23
3,2024-03-09 3:00,0,-4.5,5,26
3,2024-03-09 6:00,8,-5.1,5,32
3,2024-03-09 9:00,3,-3.5,5,32
3,2024-03-09 12:00,0,-0.3,6,23
3,2024-03-09 15:00,0,3.1,6,10
3,2024-03-09 18:00,0,2.8,3,9
3,2024-03-09 21:00,0,-3.5,0,47
3,2024-03-10 0:00,0,-7,0,58
3,2024-03-10 3:00,0,-7.4,0,63
3,2024-03-10 6:00,0,-9,0,79
3,2024-03-10 9:00,0,-2.9,0,64
3,2024-03-10 12:00,0,5.8,5,12
3,2024-03-10 15:00,0,5.3,4,34
3,2024-03-10 18:00,0,2.8,0,64
3,2024-03-10 21:00,0,-2.9,0,84
3,2024-03-11 0:00,10,-4.9,0,88
3,2024-03-11 3:00,10,-5.4,0,87
3,2024-03-11 6:00,10,-4.7,0,88
3,2024-03-11 9:00,10,-1.8,0,87
3,2024-03-11 12:00,10,3.2,4,93
3,2024-03-11 15:00,10,2.5,2,94
3,2024-03-11 18:00,10,6,0,82
3,2024-03-11 21:00,10,0.9,0,92
3,2024-03-12 0:00,10,4.2,3,63
3,2024-03-12 3:00,10,4.4,5,45
3,2024-03-12 6:00,10,2,5,52
3,2024-03-12 9:00,0,3,4,44
3,2024-03-12 12:00,0,5.7,7,28
3,2024-03-12 15:00,5,8.1,6,12
3,2024-03-12 18:00,3,2.7,4,69
3,2024-03-12 21:00,0,-1.9,0,75
3,2024-03-13 0:00,0,-4.9,0,83
3,2024-03-13 3:00,0,-6,0,92
3,2024-03-13 6:00,0,-6.8,0,96
3,2024-03-13 9:00,0,-1.7,0,90
3,2024-03-13 12:00,8,3.2,2,81
3,2024-03-13 15:00,8,4.6,1,71
3,2024-03-13 18:00,8,2.9,2,84
3,2024-03-13 21:00,4,-0.7,0,87
3,2024-03-14 0:00,0,5.3,3,53
3,2024-03-14 3:00,0,5.4,0,47
3,2024-03-14 6:00,0,5.8,4,33
3,2024-03-14 9:00,6,5.8,0,42
3,2024-03-14 12:00,8,12.6,1,23
3,2024-03-14 15:00,10,14.6,7,19
3,2024-03-14 18:00,8,14,3,9
3,2024-03-14 21:00,0,5.1,1,25
3,2024-03-15 0:00,0,0.4,0,55
3,2024-03-15 3:00,0,0.9,0,66
3,2024-03-15 6:00,0,-0.3,0,75
3,2024-03-15 9:00,10,13.8,9,28
3,2024-03-15 12:00,10,14.4,15,17
3,2024-03-15 15:00,0,15,14,8
3,2024-03-15 18:00,0,12.6,10,7
3,2024-03-15 21:00,0,9.7,6,7
3,2024-03-16 0:00,0,6,3,33
3,2024-03-16 3:00,0,4.4,3,45
3,2024-03-16 6:00,0,1.9,0,60
3,2024-03-16 9:00,0,4.2,2,63
3,2024-03-16 12:00,0,6.4,2,57
3,2024-03-16 15:00,10,5.6,2,66
3,2024-03-16 18:00,10,4.9,1,77
3,2024-03-16 21:00,10,4,1,93
3,2024-03-17 0:00,10,2.6,1,93
3,2024-03-17 3:00,10,4.2,0,92
3,2024-03-17 6:00,10,6.8,4,68
3,2024-03-17 9:00,10,5.6,8,46
3,2024-03-17 12:00,5,4.8,10,44
3,2024-03-17 15:00,4,4.7,10,34
3,2024-03-17 18:00,4,4,10,24
3,2024-03-17 21:00,0,1.1,8,25
3,2024-03-18 0:00,0,1.1,8,28
3,2024-03-18 3:00,0,0.3,2,33
3,2024-03-18 6:00,0,-2.3,0,47
3,2024-03-18 9:00,10,3.2,0,44
3,2024-03-18 12:00,10,3,3,57
3,2024-03-18 15:00,10,3.4,2,68
3,2024-03-18 18:00,10,3.2,2,81
3,2024-03-18 21:00,10,1.3,0,81
3,2024-03-19 0:00,8,-1.3,0,87
3,2024-03-19 3:00,10,-1.7,0,96
3,2024-03-19 6:00,10,-2.9,0,93
3,2024-03-19 9:00,10,0.4,0,91
3,2024-03-19 12:00,10,4.6,3,57
3,2024-03-19 15:00,10,6,2,33
3,2024-03-19 18:00,10,2.1,3,82
3,2024-03-19 21:00,10,0.1,1,90
3,2024-03-20 0:00,10,-0.8,1,90
3,2024-03-20 3:00,10,-3.1,0,98
3,2024-03-20 6:00,10,-4.1,0,98
3,2024-03-20 9:00,10,1.1,2,64
3,2024-03-20 12:00,10,3,3,56
3,2024-03-20 15:00,10,4.2,6,52
3,2024-03-20 18:00,5,3.2,4,48
3,2024-03-20 21:00,5,1.1,0,51
3,2024-03-21 0:00,0,-2.9,0,74
3,2024-03-21 3:00,0,-5.6,0,86
3,2024-03-21 6:00,10,-5.1,0,86
3,2024-03-21 9:00,5,0.1,0,69
3,2024-03-21 12:00,5,4,2,38
3,2024-03-21 15:00,6,1.7,3,58
3,2024-03-21 18:00,0,1.3,2,63
3,2024-03-21 21:00,0,-2.6,0,75
3,2024-03-22 0:00,0,-4.1,0,85
3,2024-03-22 3:00,0,-5.6,0,97
3,2024-03-22 6:00,0,-6.2,0,97
3,2024-03-22 9:00,10,-1.9,0,98
3,2024-03-22 12:00,10,3.2,1,93
3,2024-03-22 15:00,10,2.7,5,91
3,2024-03-22 18:00,10,0.7,3,98
3,2024-03-22 21:00,10,0.5,1,98
3,2024-03-23 0:00,10,0.5,5,96
3,2024-03-23 3:00,10,0.3,0,94
3,2024-03-23 6:00,10,0.5,0,96
3,2024-03-23 9:00,10,1.5,0,96
3,2024-03-23 12:00,10,5.5,0,88
3,2024-03-23 15:00,10,4.6,0,93
3,2024-03-23 18:00,10,2.8,2,97
3,2024-03-23 21:00,10,2.1,0,98
3,2024-03-24 0:00,10,1.9,0,98
3,2024-03-24 3:00,10,0.9,0,
3,2024-03-24 6:00,10,-0.1,0,99
3,2024-03-24 9:00,10,0.3,0,99
3,2024-03-24 12:00,10,3,0,91
3,2024-03-24 15:00,10,4.6,2,92
3,2024-03-24 18:00,5,3,1,94
3,2024-03-24 21:00,10,1.5,0,98
3,2024-03-25 0:00,10,0.1,0,96
3,2024-03-25 3:00,10,-0.9,0,98
3,2024-03-25 6:00,10,-0.3,0,98
3,2024-03-25 9:00,10,1.9,0,91
3,2024-03-25 12:00,10,7.2,1,23
3,2024-03-25 15:00,10,4.8,2,44
3,2024-03-25 18:00,10,5.2,0,38
3,2024-03-25 21:00,10,1.9,0,62
3,2024-03-26 0:00,10,0.5,0,78
3,2024-03-26 3:00,10,-0.4,0,86
3,2024-03-26 6:00,10,-0.7,0,86
3,2024-03-26 9:00,10,2.8,0,72
3,2024-03-26 12:00,8,8.1,2,28
3,2024-03-26 15:00,8,5.8,3,54
3,2024-03-26 18:00,0,4.4,1,54
3,2024-03-26 21:00,0,0.9,0,68
3,2024-03-27 0:00,0,-1.1,0,88
3,2024-03-27 3:00,10,-1.7,0,91
3,2024-03-27 6:00,0,-2.9,0,97
3,2024-03-27 9:00,0,2.4,0,70
3,2024-03-27 12:00,0,5.8,3,71
3,2024-03-27 15:00,0,5.2,3,92
3,2024-03-27 18:00,10,5,2,92
3,2024-03-27 21:00,10,5,0,97
3,2024-03-28 0:00,10,4.6,0,97
3,2024-03-28 3:00,10,4.2,0,97
3,2024-03-28 6:00,10,4,0,97
3,2024-03-28 9:00,10,4.4,0,99
3,2024-03-28 12:00,10,5,1,99
